,Date,Hour,Count,longitude,latitude
64,2015-04-03,16,144.44827586206895,5.14429327107389,52.0955725429849
65,2015-04-03,17,139.24137931034483,5.14429327107389,52.0955725429849
66,2015-04-03,18,100.57142857142857,5.14429327107389,52.0955725429849
67,2015-04-03,19,66.64285714285714,5.14429327107389,52.0955725429849
68,2015-04-03,20,49.464285714285715,5.14429327107389,52.0955725429849
69,2015-04-03,21,43.82142857142857,5.14429327107389,52.0955725429849
70,2015-04-03,22,40.44444444444444,5.14429327107389,52.0955725429849
71,2015-04-03,23,29.035714285714285,5.14429327107389,52.0955725429849
72,2015-04-04,0,20.766666666666666,5.14429327107389,52.0955725429849
73,2015-04-04,1,7.967741935483871,5.14429327107389,52.0955725429849
74,2015-04-04,2,8.413793103448276,5.14429327107389,52.0955725429849
75,2015-04-04,3,7.137931034482759,5.14429327107389,52.0955725429849
76,2015-04-04,4,5.535714285714286,5.14429327107389,52.0955725429849
77,2015-04-04,5,6.785714285714286,5.14429327107389,52.0955725429849
78,2015-04-04,6,14.03448275862069,5.14429327107389,52.0955725429849
79,2015-04-04,7,20.25,5.14429327107389,52.0955725429849
80,2015-04-04,8,41.10344827586207,5.14429327107389,52.0955725429849
81,2015-04-04,9,60.8,5.14429327107389,52.0955725429849
82,2015-04-04,10,83.24137931034483,5.14429327107389,52.0955725429849
83,2015-04-04,11,98.6,5.14429327107389,52.0955725429849
84,2015-04-04,12,102.37931034482759,5.14429327107389,52.0955725429849
85,2015-04-04,13,107.3,5.14429327107389,52.0955725429849
86,2015-04-04,14,112.20689655172414,5.14429327107389,52.0955725429849
87,2015-04-04,15,111.13793103448276,5.14429327107389,52.0955725429849
88,2015-04-04,16,103.66666666666667,5.14429327107389,52.0955725429849
89,2015-04-04,17,98.79310344827586,5.14429327107389,52.0955725429849
90,2015-04-04,18,70.13793103448276,5.14429327107389,52.0955725429849
91,2015-04-04,19,50.206896551724135,5.14429327107389,52.0955725429849
92,2015-04-04,20,45.0,5.14429327107389,52.0955725429849
93,2015-04-04,21,38.44827586206897,5.14429327107389,52.0955725429849
94,2015-04-04,22,39.10344827586207,5.14429327107389,52.0955725429849
95,2015-04-04,23,28.785714285714285,5.14429327107389,52.0955725429849
96,2015-04-05,0,14.88888888888889,5.14429327107389,52.0955725429849
97,2015-04-05,1,8.214285714285714,5.14429327107389,52.0955725429849
98,2015-04-05,2,7.535714285714286,5.14429327107389,52.0955725429849
99,2015-04-05,3,6.035714285714286,5.14429327107389,52.0955725429849
100,2015-04-05,4,5.25,5.14429327107389,52.0955725429849
101,2015-04-05,5,3.7777777777777777,5.14429327107389,52.0955725429849
102,2015-04-05,6,5.555555555555555,5.14429327107389,52.0955725429849
103,2015-04-05,7,9.0,5.14429327107389,52.0955725429849
104,2015-04-05,8,14.44,5.14429327107389,52.0955725429849
105,2015-04-05,9,28.333333333333332,5.14429327107389,52.0955725429849
106,2015-04-05,10,53.392857142857146,5.14429327107389,52.0955725429849
107,2015-04-05,11,72.10714285714286,5.14429327107389,52.0955725429849
108,2015-04-05,12,72.03571428571429,5.14429327107389,52.0955725429849
109,2015-04-05,13,65.0,5.14429327107389,52.0955725429849
110,2015-04-05,14,94.14285714285714,5.14429327107389,52.0955725429849
111,2015-04-05,15,90.11111111111111,5.14429327107389,52.0955725429849
112,2015-04-05,16,78.14285714285714,5.14429327107389,52.0955725429849
113,2015-04-05,17,73.11111111111111,5.14429327107389,52.0955725429849
114,2015-04-05,18,59.74074074074074,5.14429327107389,52.0955725429849
115,2015-04-05,19,44.96153846153846,5.14429327107389,52.0955725429849
116,2015-04-05,20,52.19230769230769,5.14429327107389,52.0955725429849
117,2015-04-05,21,51.69230769230769,5.14429327107389,52.0955725429849
118,2015-04-05,22,42.51851851851852,5.14429327107389,52.0955725429849
119,2015-04-05,23,24.32,5.14429327107389,52.0955725429849
120,2015-04-06,0,7.833333333333333,5.14429327107389,52.0955725429849
121,2015-04-06,1,3.9583333333333335,5.14429327107389,52.0955725429849
122,2015-04-06,2,4.0,5.14429327107389,52.0955725429849
123,2015-04-06,3,3.32,5.14429327107389,52.0955725429849
124,2015-04-06,4,2.0434782608695654,5.14429327107389,52.0955725429849
125,2015-04-06,5,2.1666666666666665,5.14429327107389,52.0955725429849
126,2015-04-06,6,6.56,5.14429327107389,52.0955725429849
127,2015-04-06,7,9.238095238095237,5.14429327107389,52.0955725429849
128,2015-04-06,8,14.64,5.14429327107389,52.0955725429849
129,2015-04-06,9,28.333333333333332,5.14429327107389,52.0955725429849
130,2015-04-06,10,53.916666666666664,5.14429327107389,52.0955725429849
131,2015-04-06,11,66.66666666666667,5.14429327107389,52.0955725429849
132,2015-04-06,12,77.41666666666667,5.14429327107389,52.0955725429849
133,2015-04-06,13,82.6,5.14429327107389,52.0955725429849
134,2015-04-06,14,96.58333333333333,5.14429327107389,52.0955725429849
135,2015-04-06,15,92.48,5.14429327107389,52.0955725429849
136,2015-04-06,16,89.72,5.14429327107389,52.0955725429849
137,2015-04-06,17,82.52173913043478,5.14429327107389,52.0955725429849
138,2015-04-06,18,53.958333333333336,5.14429327107389,52.0955725429849
139,2015-04-06,19,55.04347826086956,5.14429327107389,52.0955725429849
140,2015-04-06,20,53.16,5.14429327107389,52.0955725429849
141,2015-04-06,21,45.24,5.14429327107389,52.0955725429849
142,2015-04-06,22,30.76,5.14429327107389,52.0955725429849
143,2015-04-06,23,16.181818181818183,5.14429327107389,52.0955725429849
144,2015-04-07,0,10.8,5.14429327107389,52.0955725429849
145,2015-04-07,1,1.3548387096774193,5.14429327107389,52.0955725429849
146,2015-04-07,2,1.4827586206896552,5.14429327107389,52.0955725429849
147,2015-04-07,3,2.0344827586206895,5.14429327107389,52.0955725429849
148,2015-04-07,4,2.967741935483871,5.14429327107389,52.0955725429849
149,2015-04-07,5,11.266666666666667,5.14429327107389,52.0955725429849
150,2015-04-07,6,50.096774193548384,5.14429327107389,52.0955725429849
151,2015-04-07,7,150.03571428571428,5.14429327107389,52.0955725429849
152,2015-04-07,8,207.10714285714286,5.14429327107389,52.0955725429849
153,2015-04-07,9,127.67857142857143,5.14429327107389,52.0955725429849
154,2015-04-07,10,94.51851851851852,5.14429327107389,52.0955725429849
155,2015-04-07,11,97.29629629629629,5.14429327107389,52.0955725429849
156,2015-04-07,12,103.35714285714286,5.14429327107389,52.0955725429849
157,2015-04-07,13,107.39285714285714,5.14429327107389,52.0955725429849
158,2015-04-07,14,114.77777777777777,5.14429327107389,52.0955725429849
159,2015-04-07,15,125.92857142857143,5.14429327107389,52.0955725429849
160,2015-04-07,16,157.32258064516128,5.14429327107389,52.0955725429849
161,2015-04-07,17,181.83870967741936,5.14429327107389,52.0955725429849
162,2015-04-07,18,135.29032258064515,5.14429327107389,52.0955725429849
163,2015-04-07,19,77.19354838709677,5.14429327107389,52.0955725429849
164,2015-04-07,20,65.10344827586206,5.14429327107389,52.0955725429849
165,2015-04-07,21,58.206896551724135,5.14429327107389,52.0955725429849
166,2015-04-07,22,44.857142857142854,5.14429327107389,52.0955725429849
167,2015-04-07,23,22.444444444444443,5.14429327107389,52.0955725429849
168,2015-04-08,0,11.96551724137931,5.14429327107389,52.0955725429849
169,2015-04-08,1,2.806451612903226,5.14429327107389,52.0955725429849
170,2015-04-08,2,2.6666666666666665,5.14429327107389,52.0955725429849
171,2015-04-08,3,3.064516129032258,5.14429327107389,52.0955725429849
172,2015-04-08,4,3.6333333333333333,5.14429327107389,52.0955725429849
173,2015-04-08,5,12.709677419354838,5.14429327107389,52.0955725429849
174,2015-04-08,6,54.28125,5.14429327107389,52.0955725429849
175,2015-04-08,7,150.53333333333333,5.14429327107389,52.0955725429849
176,2015-04-08,8,198.6,5.14429327107389,52.0955725429849
177,2015-04-08,9,135.68965517241378,5.14429327107389,52.0955725429849
178,2015-04-08,10,99.76666666666667,5.14429327107389,52.0955725429849
179,2015-04-08,11,103.26666666666667,5.14429327107389,52.0955725429849
180,2015-04-08,12,123.23333333333333,5.14429327107389,52.0955725429849
181,2015-04-08,13,116.3,5.14429327107389,52.0955725429849
182,2015-04-08,14,121.46666666666667,5.14429327107389,52.0955725429849
183,2015-04-08,15,134.7,5.14429327107389,52.0955725429849
184,2015-04-08,16,148.8709677419355,5.14429327107389,52.0955725429849
185,2015-04-08,17,154.93548387096774,5.14429327107389,52.0955725429849
186,2015-04-08,18,119.54838709677419,5.14429327107389,52.0955725429849
187,2015-04-08,19,86.59375,5.14429327107389,52.0955725429849
188,2015-04-08,20,63.96875,5.14429327107389,52.0955725429849
189,2015-04-08,21,55.483870967741936,5.14429327107389,52.0955725429849
190,2015-04-08,22,53.3448275862069,5.14429327107389,52.0955725429849
191,2015-04-08,23,23.419354838709676,5.14429327107389,52.0955725429849
192,2015-04-09,0,13.833333333333334,5.14429327107389,52.0955725429849
193,2015-04-09,1,3.064516129032258,5.14429327107389,52.0955725429849
194,2015-04-09,2,2.4,5.14429327107389,52.0955725429849
195,2015-04-09,3,3.0689655172413794,5.14429327107389,52.0955725429849
196,2015-04-09,4,4.129032258064516,5.14429327107389,52.0955725429849
197,2015-04-09,5,15.285714285714286,5.14429327107389,52.0955725429849
198,2015-04-09,6,59.096774193548384,5.14429327107389,52.0955725429849
199,2015-04-09,7,165.44827586206895,5.14429327107389,52.0955725429849
200,2015-04-09,8,213.20689655172413,5.14429327107389,52.0955725429849
201,2015-04-09,9,142.03225806451613,5.14429327107389,52.0955725429849
202,2015-04-09,10,105.09677419354838,5.14429327107389,52.0955725429849
203,2015-04-09,11,107.37931034482759,5.14429327107389,52.0955725429849
204,2015-04-09,12,113.16129032258064,5.14429327107389,52.0955725429849
205,2015-04-09,13,111.41935483870968,5.14429327107389,52.0955725429849
206,2015-04-09,14,121.6774193548387,5.14429327107389,52.0955725429849
207,2015-04-09,15,141.1,5.14429327107389,52.0955725429849
208,2015-04-09,16,154.0,5.14429327107389,52.0955725429849
209,2015-04-09,17,167.80645161290323,5.14429327107389,52.0955725429849
210,2015-04-09,18,126.87096774193549,5.14429327107389,52.0955725429849
211,2015-04-09,19,92.03333333333333,5.14429327107389,52.0955725429849
212,2015-04-09,20,76.37931034482759,5.14429327107389,52.0955725429849
213,2015-04-09,21,71.75,5.14429327107389,52.0955725429849
214,2015-04-09,22,55.275862068965516,5.14429327107389,52.0955725429849
215,2015-04-09,23,28.928571428571427,5.14429327107389,52.0955725429849
216,2015-04-10,0,25.714285714285715,5.14429327107389,52.0955725429849
217,2015-04-10,1,4.290322580645161,5.14429327107389,52.0955725429849
218,2015-04-10,2,4.517241379310345,5.14429327107389,52.0955725429849
219,2015-04-10,3,4.066666666666666,5.14429327107389,52.0955725429849
220,2015-04-10,4,6.0,5.14429327107389,52.0955725429849
221,2015-04-10,5,19.607142857142858,5.14429327107389,52.0955725429849
222,2015-04-10,6,61.483870967741936,5.14429327107389,52.0955725429849
223,2015-04-10,7,138.93333333333334,5.14429327107389,52.0955725429849
224,2015-04-10,8,204.8,5.14429327107389,52.0955725429849
225,2015-04-10,9,141.2,5.14429327107389,52.0955725429849
226,2015-04-10,10,112.33333333333333,5.14429327107389,52.0955725429849
227,2015-04-10,11,117.86666666666666,5.14429327107389,52.0955725429849
228,2015-04-10,12,125.35483870967742,5.14429327107389,52.0955725429849
229,2015-04-10,13,129.43333333333334,5.14429327107389,52.0955725429849
230,2015-04-10,14,128.7741935483871,5.14429327107389,52.0955725429849
231,2015-04-10,15,141.8,5.14429327107389,52.0955725429849
232,2015-04-10,16,146.8709677419355,5.14429327107389,52.0955725429849
233,2015-04-10,17,147.96666666666667,5.14429327107389,52.0955725429849
234,2015-04-10,18,118.13333333333334,5.14429327107389,52.0955725429849
235,2015-04-10,19,80.09677419354838,5.14429327107389,52.0955725429849
236,2015-04-10,20,64.46666666666667,5.14429327107389,52.0955725429849
237,2015-04-10,21,59.18518518518518,5.14429327107389,52.0955725429849
238,2015-04-10,22,47.36666666666667,5.14429327107389,52.0955725429849
239,2015-04-10,23,33.56666666666667,5.14429327107389,52.0955725429849
240,2015-04-11,0,26.9,5.14429327107389,52.0955725429849
241,2015-04-11,1,7.161290322580645,5.14429327107389,52.0955725429849
242,2015-04-11,2,9.419354838709678,5.14429327107389,52.0955725429849
243,2015-04-11,3,6.774193548387097,5.14429327107389,52.0955725429849
244,2015-04-11,4,4.793103448275862,5.14429327107389,52.0955725429849
245,2015-04-11,5,7.53125,5.14429327107389,52.0955725429849
246,2015-04-11,6,19.06896551724138,5.14429327107389,52.0955725429849
247,2015-04-11,7,31.733333333333334,5.14429327107389,52.0955725429849
248,2015-04-11,8,71.9,5.14429327107389,52.0955725429849
249,2015-04-11,9,97.36666666666666,5.14429327107389,52.0955725429849
250,2015-04-11,10,92.54838709677419,5.14429327107389,52.0955725429849
251,2015-04-11,11,105.03225806451613,5.14429327107389,52.0955725429849
252,2015-04-11,12,112.3225806451613,5.14429327107389,52.0955725429849
253,2015-04-11,13,114.73333333333333,5.14429327107389,52.0955725429849
254,2015-04-11,14,116.54838709677419,5.14429327107389,52.0955725429849
255,2015-04-11,15,118.7741935483871,5.14429327107389,52.0955725429849
256,2015-04-11,16,116.48387096774194,5.14429327107389,52.0955725429849
257,2015-04-11,17,110.93333333333334,5.14429327107389,52.0955725429849
258,2015-04-11,18,67.54838709677419,5.14429327107389,52.0955725429849
259,2015-04-11,19,52.516129032258064,5.14429327107389,52.0955725429849
260,2015-04-11,20,48.833333333333336,5.14429327107389,52.0955725429849
261,2015-04-11,21,41.93333333333333,5.14429327107389,52.0955725429849
262,2015-04-11,22,45.82142857142857,5.14429327107389,52.0955725429849
263,2015-04-11,23,34.714285714285715,5.14429327107389,52.0955725429849
264,2015-04-12,0,8.5,5.14429327107389,52.0955725429849
265,2015-04-12,1,8.428571428571429,5.14429327107389,52.0955725429849
266,2015-04-12,2,9.777777777777779,5.14429327107389,52.0955725429849
267,2015-04-12,3,7.392857142857143,5.14429327107389,52.0955725429849
268,2015-04-12,4,5.576923076923077,5.14429327107389,52.0955725429849
269,2015-04-12,5,4.964285714285714,5.14429327107389,52.0955725429849
270,2015-04-12,6,8.321428571428571,5.14429327107389,52.0955725429849
271,2015-04-12,7,15.076923076923077,5.14429327107389,52.0955725429849
272,2015-04-12,8,29.884615384615383,5.14429327107389,52.0955725429849
273,2015-04-12,9,49.36666666666667,5.14429327107389,52.0955725429849
274,2015-04-12,10,63.275862068965516,5.14429327107389,52.0955725429849
275,2015-04-12,11,69.16666666666667,5.14429327107389,52.0955725429849
276,2015-04-12,12,85.46666666666667,5.14429327107389,52.0955725429849
277,2015-04-12,13,96.63333333333334,5.14429327107389,52.0955725429849
278,2015-04-12,14,99.2,5.14429327107389,52.0955725429849
279,2015-04-12,15,98.16666666666667,5.14429327107389,52.0955725429849
280,2015-04-12,16,96.66666666666667,5.14429327107389,52.0955725429849
281,2015-04-12,17,90.96666666666667,5.14429327107389,52.0955725429849
282,2015-04-12,18,66.76666666666667,5.14429327107389,52.0955725429849
283,2015-04-12,19,60.206896551724135,5.14429327107389,52.0955725429849
284,2015-04-12,20,54.67857142857143,5.14429327107389,52.0955725429849
285,2015-04-12,21,44.310344827586206,5.14429327107389,52.0955725429849
286,2015-04-12,22,33.3448275862069,5.14429327107389,52.0955725429849
287,2015-04-12,23,18.28,5.14429327107389,52.0955725429849
288,2015-04-13,0,8.214285714285714,5.14429327107389,52.0955725429849
289,2015-04-13,1,2.2413793103448274,5.14429327107389,52.0955725429849
290,2015-04-13,2,2.466666666666667,5.14429327107389,52.0955725429849
291,2015-04-13,3,2.4642857142857144,5.14429327107389,52.0955725429849
292,2015-04-13,4,2.9642857142857144,5.14429327107389,52.0955725429849
293,2015-04-13,5,13.166666666666666,5.14429327107389,52.0955725429849
294,2015-04-13,6,62.0,5.14429327107389,52.0955725429849
295,2015-04-13,7,152.96666666666667,5.14429327107389,52.0955725429849
296,2015-04-13,8,208.48275862068965,5.14429327107389,52.0955725429849
297,2015-04-13,9,134.9,5.14429327107389,52.0955725429849
298,2015-04-13,10,92.7,5.14429327107389,52.0955725429849
299,2015-04-13,11,88.66666666666667,5.14429327107389,52.0955725429849
300,2015-04-13,12,99.43333333333334,5.14429327107389,52.0955725429849
301,2015-04-13,13,100.63333333333334,5.14429327107389,52.0955725429849
302,2015-04-13,14,117.27586206896552,5.14429327107389,52.0955725429849
303,2015-04-13,15,121.44827586206897,5.14429327107389,52.0955725429849
304,2015-04-13,16,141.75862068965517,5.14429327107389,52.0955725429849
305,2015-04-13,17,161.13333333333333,5.14429327107389,52.0955725429849
306,2015-04-13,18,113.03448275862068,5.14429327107389,52.0955725429849
307,2015-04-13,19,71.85714285714286,5.14429327107389,52.0955725429849
308,2015-04-13,20,55.107142857142854,5.14429327107389,52.0955725429849
309,2015-04-13,21,49.214285714285715,5.14429327107389,52.0955725429849
310,2015-04-13,22,39.629629629629626,5.14429327107389,52.0955725429849
311,2015-04-13,23,18.22222222222222,5.14429327107389,52.0955725429849
